division_name,department_name,class_name,age,positive_feedback_count,review,is_positive
1,5,9,2,0,"Love,love,love!!
I had originally bought this top in one of your stores and loved it!!! got sooo many compliments!!! while reading my e-mail one night, i saw it on sale!! of course i would have bought it anyway!!! now i have 2 of my favorite tops!!!",1
2,5,1,0,0,"Lovely top
I purchased the teal/blue and the color is striking. though i put true to size the decorative top is slightly tight around the bust. and the bottom too is fitted and not flowy. for a looser fit you may want to size up. for a more fitted look it is true to size.",1
1,5,1,0,0,"Wasn't sure at first
But when i saw this top in person, urged by my stylist when they got it in, i decided to try it on. they had xs in store, my former normal size (xs or xsp). that was too big though. not being sure how the petite would look, and not sure if smaller would work, i decided to order all three: xxs, xsp and xxsp!

verdict on size: xxsp was pulling at the arm holes, kind of small there. xxs regular was almost right, but arm holes were a little high, not as comfortable.
xsp ended up being the right c",1
1,2,4,0,0,"Cute, shorter, went with regualr size
I am so glad i tried this on last minute in my store... it was on a tbale and saw it no hte stylist picks so decided why not try it on. i thought i would need a petite, but hte elngth of the regualr hit me almsot one inch above my knee, which is a sweet spot for me. petite may hit me too high to be able to pull ths casual style at work, (and i wear character shirts with jeans or joggers on the weekends)... so i ordered the 0 for me (the store 0 had a stain on it :-( 

i am 115 lbs for referenc",1
1,5,9,2,0,"Overall great shirt
Overall this is a great shirt. the material is soft and a little sheer, but not sheer enough to have to wear something underneath. the only negative is that the v sits a little high so i felt like i was constantly pulling the shirt down through out the day.",1
1,5,1,0,0,"For the lanky models
I so badly wanted this top to work. it looks so cute! but, as soon as i tried it on, i knew it wasn't a keeper. i didn't even need a mirror! it's not suited for those of us with a bust (i'm a 34d) and anything but a lanky model-esque frame. i suggest sizing up if you're busty and want to give it a try. it looked dowdy on me.",0
1,1,15,-1,0,"
Very comfortable and love the color. i'm a bit curvier on the bottom and the small still fit me fine.",1
2,5,1,0,0,"Cute but not cute enough
This blouse is a disappointment! it runs so large, it looks ridiculous. the cute is super wide and flared. they must have it pinned on the model. it is not flattering at all. i really thought this could be cute. not worth the money either! it's expensive and ill-fitting. for reference i am 5'3 and 123lbs and wear a 2 or 4.",0
1,2,4,0,0,"Tons of compliments
Wore this to work and nearly everyone complimented me on it. very comfortable. lots of detailing. perfect for fall. pockets! i'm usually somewhere between a s and m but this piece was generously cut and a s was perfect. i debated ordering the petite, but actually the regular cut was the perfect length even though i'm only 5'4"".",1
1,4,7,0,0,"Nice material with some stretch
I found this to fit really well and i've got a chest, and the hourglass to go with it. the stretch really helps it to be comfortable too. i reckon it's pretty versatile too.",1
1,1,14,-1,0,"The size 24 are gone!
I have a few pair of these from prior years and would like another in a dark color. every time i check, the size 24 regular are sold out! please make more size 24!",1
2,4,7,0,0,"Great transitional jacket
This is a great lightweight jacket. i really like the olive color as it goes with so many things. it can be worn with dresses or skirts which is what i mainly wear. i'm an anti-pant person. the only downside is the price. it's a nice stylish jacket, but not sure it warrants the high price tag. it also doesn't look to great buttoned up; has to be worn open. i do recommend it though.",1
3,3,11,1,0,"Love them
Bought a pair of these with a gift card i got for my birthday.  just ordered another pair!  i love them for everyday use and working out",1
1,5,9,0,0,"It sparkles!
I was thinking this would be a straight up terry cloth athleisure top, but the subtle metallic thread woven into the cloud gray fabric elevates the style. really loved the top because of the cut and interesting hemline, but i adore it for the bit of sparkle.",1
1,2,4,0,0,"How do you spell my-mu?
I love the pattern adn color combo, but, wow,t really flatering on me. too much fabric. i felt like i was trying to hide wight gain or pregnancy or wearing a mumu. anyway, not for me, but others might toll wnat to try in case it was just me... too bad.

length was decent in regulat size though, not too long. just too wide.",0
2,2,4,0,0,"Wow...
So disappointed. i love retailer! this was a huge disappointment. i am 5'3"" and 120 pounds. when i put it on, all i could think was that i looked just like a clown due to the big cowl neck and how large and round the dress made me look. if i wasn't so disappointed, i might have laughed. this had to have been a design mistake. i've truly never seen something so unflattering.",0
2,2,4,0,0,"Dolan never fails
Dolan is my go to for comfy, pretty, practical dresses. i'm 5'0 125 lbs and i consistently wear a petite small in this brand. i bought the taupe - not my favorite color, but i had too many lbds and the green was not a summer color. i chose taupe to wear with my bronze and turquoise jewelry. summer must have.",1
2,5,18,0,0,"Beautiful!
Maybe the softest sweater that i own. buy it, and you won't regret it!",1
1,5,9,-1,0,"Pretty...thin
The shirt fits nice and has a classic cut. i would imagine this to look good on just about anyone. the shirt is soft and comfortable, but is rather thin and see through. the stitching is coming undone a little bit in some areas. wouldn't pay full price for it, but it's worth it on sale.",1
2,2,4,0,0,"Yummy mustard
Love the gorgeous mustard/goldenrod shade but it's unflattering to my skintone (makes my olive-tan look more sallow). all the versions of the tied dresses that holding horses has come out with are fantastic in fit and flattering to the tummy. if you are busty/broad back/wide rib cage--size up. if you have generous hip/bum curves, give both your regular",1
2,2,4,0,0,"
Love  this dress, beautiful!",1
1,1,14,-1,0,"Love these pants!
These pants are super flattering. they can be worn to work or on the weekend dressed up or down. they are slimming and fit very nicely. my only complaint is that they start to look worn, the black fades, as you wash them over time. please don't stop carrying them!!",1
1,5,9,0,0,"Adorable summer tee
I bought the white with the colorful stripes. i am not disappointed. the sleeves are rolled and tacked. it seems to run a little big in the torso. all in all, a great summer tee.",1
